word1	word2	label	relation	fold
run	pass	True	hyper	val
run	pass	True	hyper	val
run	pass	True	hyper	val
knot	bind	False	synonym	val
knot	bind	False	synonym	val
lose	suffer	True	hyper	val
lose	suffer	True	hyper	val
lightning	excite	False	attrib	val
lightning	excite	False	attrib	val
growth	film	True	hyper	val
wine	fruit	False	mero	val
wine	fruit	False	mero	val
payment	charge	False	antonym	val
payment	charge	False	antonym	val
red	movie	True	hyper	val
level	crook	False	antonym	val
level	crook	False	antonym	val
hobby	relax	False	attrib	val
ignite	burn	True	hyper	val
ignite	burn	True	hyper	val
want	have	False	antonym	val
want	have	False	antonym	val
valley	band	True	hyper	val
poison	kill	True	hyper	val
poison	kill	True	hyper	val
ceiling	floor	False	antonym	val
ceiling	floor	False	antonym	val
throw	pitch	False	synonym	val
throw	pitch	False	synonym	val
article	information	False	mero	val
kitten	dog	False	antonym	val
kitten	dog	False	antonym	val
fur	scale	False	antonym	val
fur	scale	False	antonym	val
mean	kindness	False	antonym	val
country	town	False	antonym	val
country	town	False	antonym	val
funeral	sad	False	attrib	val
funeral	sad	False	attrib	val
fireplace	fire	False	attrib	val
fireplace	fire	False	attrib	val
trouble	smooth	False	antonym	val
trouble	smooth	False	antonym	val
trouble	smooth	False	antonym	val
answer	question	False	antonym	val
answer	question	False	antonym	val
answer	question	False	antonym	val
tease	mean	False	attrib	val
tease	mean	False	attrib	val
rise	down	False	antonym	val
rise	down	False	antonym	val
rise	down	False	antonym	val
figure	text	False	mero	val
cook	action	True	hyper	val
person	world	False	mero	val
song	talk	False	antonym	val
mild	irritate	False	antonym	val
tax	credit	False	antonym	val
tax	credit	False	antonym	val
knot	tie	False	hyper	val
knot	tie	False	hyper	val
number	scale	False	mero	val
number	scale	False	mero	val
number	scale	False	mero	val
enjoyment	fun	False	synonym	val
oil	liquid	False	hyper	val
oil	liquid	False	hyper	val
overflow	run	False	entailm	val
overflow	run	False	entailm	val
overflow	run	False	entailm	val
lease	contract	True	hyper	val
lease	contract	True	hyper	val
draw	move	True	hyper	val
draw	move	True	hyper	val
draw	move	True	hyper	val
sink	bathroom	False	mero	val
person	different	False	attrib	val
punishment	beat	False	synonym	val
punishment	beat	False	synonym	val
child	mammal	True	hyper	val
complete	empty	False	antonym	val
complete	empty	False	antonym	val
complete	empty	False	antonym	val
dry	wet	False	antonym	val
dry	wet	False	antonym	val
dry	wet	False	antonym	val
frame	bed	False	mero	val
frame	bed	False	mero	val
frame	bed	False	mero	val
sky	ocean	False	antonym	val
organization	order	False	synonym	val
it	film	True	hyper	val
it	film	True	hyper	val
it	film	True	hyper	val
nothing	something	False	antonym	val
nothing	something	False	antonym	val
nothing	something	False	antonym	val
box	case	False	synonym	val
box	case	False	synonym	val
rise	sink	False	antonym	val
rise	sink	False	antonym	val
rough	bumpy	False	synonym	val
clear	confuse	False	antonym	val
clear	confuse	False	antonym	val
clear	confuse	False	antonym	val
paint	hobby	True	hyper	val
tile	clay	False	mero	val
tile	clay	False	mero	val
begin	finish	False	antonym	val
begin	finish	False	antonym	val
begin	finish	False	antonym	val
foolish	smart	False	antonym	val
foolish	smart	False	antonym	val
stone	water	False	antonym	val
stone	water	False	antonym	val
stone	water	False	antonym	val
art	beautiful	False	attrib	val
art	beautiful	False	attrib	val
act	communication	True	hyper	val
government	corrupt	False	attrib	val
government	corrupt	False	attrib	val
candy	food	True	hyper	val
candy	food	True	hyper	val
house	room	False	mero	val
house	room	False	mero	val
paper	article	True	hyper	val
paper	article	True	hyper	val
garbage	valuable	False	antonym	val
lose	tight	False	antonym	val
lose	tight	False	antonym	val
cat	good	False	attrib	val
gift	free	False	attrib	val
gift	free	False	attrib	val
store	memory	False	synonym	val
store	memory	False	synonym	val
head	crown	False	synonym	val
head	crown	False	synonym	val
ride	travel	True	hyper	val
ride	travel	True	hyper	val
ride	travel	True	hyper	val
bird	girl	False	synonym	val
break	whole	False	antonym	val
break	whole	False	antonym	val
river	desert	False	antonym	val
illness	sickness	False	synonym	val
garden	lawn	False	attrib	val
duck	bill	False	attrib	val
duck	bill	False	attrib	val
cow	food	True	hyper	val
curl	game	True	hyper	val
curl	game	True	hyper	val
plow	dig	False	entailm	val
plow	dig	False	entailm	val
mountain	plain	False	antonym	val
will	purpose	True	hyper	val
will	purpose	True	hyper	val
dive	sport	True	hyper	val
dive	sport	True	hyper	val
settle	unsettle	False	antonym	val
cast	film	False	entailm	val
cast	film	False	entailm	val
cast	film	False	entailm	val
pain	life	False	mero	val
pain	life	False	mero	val
head	mind	False	synonym	val
head	mind	False	synonym	val
head	mind	False	synonym	val
bedroom	dwell	False	mero	val
honesty	lie	False	antonym	val
art	ugly	False	antonym	val
art	ugly	False	antonym	val
art	ugly	False	antonym	val
art	science	False	antonym	val
duck	stand	False	antonym	val
duck	stand	False	antonym	val
ram	computer	False	mero	val
person	offspring	False	attrib	val
air	land	False	antonym	val
air	land	False	antonym	val
satisfy	comfort	False	synonym	val
satisfy	comfort	False	synonym	val
word	dictionary	False	mero	val
dull	intelligent	False	antonym	val
dull	intelligent	False	antonym	val
function	part	False	synonym	val
function	part	False	synonym	val
function	part	False	synonym	val
music	contemporary	False	attrib	val
music	contemporary	False	attrib	val
try	goal	True	hyper	val
try	goal	True	hyper	val
enter	leave	False	antonym	val
enter	leave	False	antonym	val
enter	leave	False	antonym	val
wrong	know	False	antonym	val
wrong	know	False	antonym	val
power	weight	False	synonym	val
power	weight	False	synonym	val
dance	stand	False	antonym	val
dance	stand	False	antonym	val
bill	due	False	attrib	val
skin	apple	False	mero	val
complex	simple	False	antonym	val
complex	simple	False	antonym	val
human	hair	False	attrib	val
human	hair	False	attrib	val
shore	support	False	synonym	val
shore	support	False	synonym	val
person	something	False	attrib	val
gift	give	False	synonym	val
gift	give	False	synonym	val
ruler	leader	False	synonym	val
crook	criminal	False	synonym	val
string	cord	False	synonym	val
string	cord	False	synonym	val
cord	flex	False	synonym	val
cord	flex	False	synonym	val
cord	flex	False	synonym	val
sweater	top	True	hyper	val
sweater	top	True	hyper	val
keep	give	False	antonym	val
keep	give	False	antonym	val
train	big	False	attrib	val
train	big	False	attrib	val
rock	solid	False	attrib	val
rock	solid	False	attrib	val
elevator	lift	False	synonym	val
ocean	liquid	True	hyper	val
ocean	liquid	True	hyper	val
seat	support	True	hyper	val
seat	support	True	hyper	val
seat	support	True	hyper	val
stick	wood	False	mero	val
stick	wood	False	mero	val
action	act	True	hyper	val
action	act	True	hyper	val
idle	active	False	antonym	val
idle	active	False	antonym	val
show	entertain	False	attrib	val
show	entertain	False	attrib	val
shoot	hit	True	hyper	val
shoot	hit	True	hyper	val
shoot	hit	True	hyper	val
depression	mood	True	hyper	val
smart	bright	False	antonym	val
smart	bright	False	antonym	val
car	wax	False	attrib	val
car	wax	False	attrib	val
sister	family	False	mero	val
sister	family	False	mero	val
game	thrill	False	attrib	val
game	thrill	False	attrib	val
reach	miss	False	antonym	val
reach	miss	False	antonym	val
increase	low	False	antonym	val
increase	low	False	antonym	val
mean	happy	False	antonym	val
mean	happy	False	antonym	val
metal	heavy	False	attrib	val
metal	heavy	False	attrib	val
box	book	False	attrib	val
box	book	False	attrib	val
familiar	friendly	False	synonym	val
bike	fun	False	attrib	val
bike	fun	False	attrib	val
rice	potato	False	antonym	val
rice	potato	False	antonym	val
japan	country	True	hyper	val
japan	country	True	hyper	val
fill	cavity	False	antonym	val
grave	place	True	hyper	val
grave	place	True	hyper	val
grave	place	True	hyper	val
point	view	False	synonym	val
point	view	False	synonym	val
point	view	False	synonym	val
post	record	True	hyper	val
post	record	True	hyper	val
post	record	True	hyper	val
private	see	False	antonym	val
private	see	False	antonym	val
seat	stand	False	antonym	val
seat	stand	False	antonym	val
they	disgust	False	attrib	val
stem	plant	False	mero	val
stem	plant	False	mero	val
shade	bright	False	antonym	val
road	traffic	False	attrib	val
fight	conflict	True	hyper	val
fight	conflict	True	hyper	val
little	tall	False	antonym	val
little	tall	False	antonym	val
shell	cover	True	hyper	val
shell	cover	True	hyper	val
shell	cover	True	hyper	val
tight	open	False	antonym	val
tight	open	False	antonym	val
desert	ocean	False	antonym	val
jog	walk	False	antonym	val
jog	walk	False	antonym	val
class	recess	False	antonym	val
class	recess	False	antonym	val
score	number	True	hyper	val
score	number	True	hyper	val
score	number	True	hyper	val
blood	liquid	True	hyper	val
television	good	False	attrib	val
chocolate	white	False	attrib	val
chocolate	white	False	attrib	val
chocolate	white	False	attrib	val
know	unknown	False	antonym	val
mountain	sea	False	antonym	val
full	overflow	False	synonym	val
full	overflow	False	synonym	val
full	overflow	False	synonym	val
squash	crush	False	synonym	val
squash	crush	False	synonym	val
squash	crush	False	synonym	val
horse	leg	False	attrib	val
horse	leg	False	attrib	val
horse	leg	False	attrib	val
computer	fun	False	attrib	val
blow	strike	False	synonym	val
blow	strike	False	synonym	val
steam	cold	False	antonym	val
steam	cold	False	antonym	val
knit	join	True	hyper	val
knit	join	True	hyper	val
work	recreation	False	antonym	val
hike	fun	False	attrib	val
hike	fun	False	attrib	val
bloom	flower	False	synonym	val
bloom	flower	False	synonym	val
care	hate	False	antonym	val
care	hate	False	antonym	val
care	hate	False	antonym	val
dance	sing	False	antonym	val
dance	sing	False	antonym	val
fork	knife	False	antonym	val
fork	knife	False	antonym	val
light	energy	False	mero	val
light	energy	False	mero	val
song	album	False	mero	val
cotton	wool	False	antonym	val
cannabis	weed	False	synonym	val
can	aluminium	False	mero	val
kitchen	stove	False	attrib	val
floor	roof	False	antonym	val
floor	roof	False	antonym	val
floor	roof	False	antonym	val
paw	foot	False	synonym	val
paw	foot	False	synonym	val
electron	proton	False	antonym	val
cast	perform	False	entailm	val
cast	perform	False	entailm	val
cast	perform	False	entailm	val
bathroom	dwell	False	mero	val
vinyl	plastic	True	hyper	val
vinyl	plastic	True	hyper	val
dark	illuminate	False	antonym	val
dark	illuminate	False	antonym	val
dark	illuminate	False	antonym	val
submarine	beautiful	False	attrib	val
submarine	beautiful	False	attrib	val
cave	stone	False	mero	val
cave	stone	False	mero	val
cave	stone	False	mero	val
lace	tie	True	hyper	val
lace	tie	True	hyper	val
court	build	True	mero	val
court	build	True	mero	val
cancer	bad	False	attrib	val
cancer	bad	False	attrib	val
bow	ship	False	mero	val
bow	ship	False	mero	val
subject	matter	False	synonym	val
subject	matter	False	synonym	val
subject	matter	False	synonym	val
metal	plastic	False	antonym	val
metal	plastic	False	antonym	val
wash	clean	True	hyper	val
wash	clean	True	hyper	val
stone	cold	False	attrib	val
stone	cold	False	attrib	val
stone	cold	False	attrib	val
industry	place	True	hyper	val
industry	place	True	hyper	val
computer	metal	False	mero	val
mountain	large	False	attrib	val
wolf	tooth	False	attrib	val
wolf	tooth	False	attrib	val
cube	number	True	hyper	val
cube	number	True	hyper	val
car	traffic	False	mero	val
car	traffic	False	mero	val
car	traffic	False	mero	val
strange	unknown	False	synonym	val
strange	unknown	False	synonym	val
move	turn	True	hyper	val
move	turn	True	hyper	val
move	turn	True	hyper	val
reverse	car	False	mero	val
reverse	car	False	mero	val
reverse	car	False	mero	val
balance	match	True	hyper	val
balance	match	True	hyper	val
balance	match	True	hyper	val
ride	walk	False	antonym	val
ride	walk	False	antonym	val
clothe	dirty	False	attrib	val
clothe	dirty	False	attrib	val
clothe	dirty	False	attrib	val
coffee	hot	False	attrib	val
doll	small	False	attrib	val
keep	lose	False	antonym	val
keep	lose	False	antonym	val
cavity	body	False	mero	val
person	illness	False	attrib	val
author	book	False	mero	val
needle	sharp	False	attrib	val
needle	sharp	False	attrib	val
document	communication	True	hyper	val
city	forest	False	antonym	val
silk	smooth	False	attrib	val
silk	smooth	False	attrib	val
car	window	False	attrib	val
car	window	False	attrib	val
letter	paper	False	mero	val
letter	paper	False	mero	val
animal	mineral	False	antonym	val
animal	mineral	False	antonym	val
meat	vegetable	False	antonym	val
mean	nice	False	antonym	val
mean	nice	False	antonym	val
curl	curve	False	synonym	val
curl	curve	False	synonym	val
quench	consume	False	entailm	val
quench	consume	False	entailm	val
quench	consume	False	entailm	val
war	hostility	True	hyper	val
like	love	False	synonym	val
like	love	False	synonym	val
boil	freeze	False	antonym	val
boil	freeze	False	antonym	val
boil	freeze	False	antonym	val
tide	flow	False	synonym	val
tide	flow	False	synonym	val
pen	tool	True	hyper	val
pen	tool	True	hyper	val
knowledge	power	False	attrib	val
hard	friendly	False	antonym	val
poison	safe	False	antonym	val
poison	safe	False	antonym	val
result	happen	True	hyper	val
he	gun	False	attrib	val
he	gun	False	attrib	val
he	gun	False	attrib	val
lettuce	plant	True	hyper	val
increase	rise	False	synonym	val
increase	rise	False	synonym	val
stern	rear	True	hyper	val
stern	rear	True	hyper	val
glass	sand	False	mero	val
glass	sand	False	mero	val
loose	fasten	False	antonym	val
fire	bake	True	hyper	val
fire	bake	True	hyper	val
sail	travel	True	hyper	val
sail	travel	True	hyper	test
sail	travel	True	hyper	test
sheet	bed	False	mero	test
sheet	bed	False	mero	test
sheet	bed	False	mero	test
serve	service	False	synonym	test
serve	service	False	synonym	test
serve	service	False	synonym	test
dress	pant	False	antonym	test
dress	pant	False	antonym	test
accident	event	False	synonym	test
accident	event	False	synonym	test
leak	seal	False	antonym	test
leak	seal	False	antonym	test
fungus	organism	True	hyper	test
rest	break	False	synonym	test
rest	break	False	synonym	test
rest	break	False	synonym	test
advance	fall	False	antonym	test
advance	fall	False	antonym	test
advance	fall	False	antonym	test
tongue	muscle	True	hyper	test
tongue	muscle	True	hyper	test
division	business	False	mero	test
cube	brick	False	synonym	test
cube	brick	False	synonym	test
game	competition	True	hyper	test
game	competition	True	hyper	test
cookie	cake	True	hyper	test
watch	check	True	hyper	test
watch	check	True	hyper	test
cold	heat	False	antonym	test
cold	heat	False	antonym	test
cold	heat	False	antonym	test
water	freeze	False	attrib	test
water	freeze	False	attrib	test
water	freeze	False	attrib	test
bedroom	house	False	mero	test
yard	place	True	hyper	test
yard	place	True	hyper	test
yard	place	True	hyper	test
performance	action	True	hyper	test
bridge	steel	False	mero	test
bridge	steel	False	mero	test
body	beautiful	False	attrib	test
body	beautiful	False	attrib	test
fur	soft	False	attrib	test
vacation	fun	False	attrib	test
vacation	fun	False	attrib	test
vacation	fun	False	attrib	test
soda	pop	False	synonym	test
top	complete	True	hyper	test
top	complete	True	hyper	test
top	complete	True	hyper	test
full	stuff	False	synonym	test
full	stuff	False	synonym	test
peace	violent	False	antonym	test
peace	violent	False	antonym	test
sing	fun	False	attrib	test
sing	fun	False	attrib	test
sing	fun	False	attrib	test
grape	red	False	attrib	test
dog	hair	False	mero	test
lie	useful	False	attrib	test
race	slow	False	antonym	test
race	slow	False	antonym	test
race	slow	False	antonym	test
population	person	True	hyper	test
suffer	experience	True	hyper	test
suffer	experience	True	hyper	test
fail	succeed	False	antonym	test
fail	succeed	False	antonym	test
fail	succeed	False	antonym	test
manufacture	produce	True	hyper	test
manufacture	produce	True	hyper	test
manufacture	produce	True	hyper	test
rack	stand	False	synonym	test
rack	stand	False	synonym	test
box	seat	True	hyper	test
box	seat	True	hyper	test
person	hand	False	attrib	test
party	work	False	antonym	test
party	work	False	antonym	test
party	work	False	antonym	test
lead	leader	False	synonym	test
heart	shape	True	hyper	test
heart	shape	True	hyper	test
silk	cool	False	attrib	test
silk	cool	False	attrib	test
person	humanity	False	mero	test
smoke	clear	False	antonym	test
smoke	clear	False	antonym	test
smoke	clear	False	antonym	test
nucleus	oxygen	False	mero	test
ink	paint	False	synonym	test
ink	paint	False	synonym	test
ink	paint	False	synonym	test
walk	movement	True	hyper	test
fruit	healthy	False	attrib	test
silence	talk	False	antonym	test
silence	talk	False	antonym	test
dessert	dry	False	attrib	test
hide	show	False	antonym	test
hide	show	False	antonym	test
house	tent	False	antonym	test
house	tent	False	antonym	test
hide	view	False	antonym	test
hide	view	False	antonym	test
game	sport	False	synonym	test
game	sport	False	synonym	test
bolt	slow	False	antonym	test
bolt	slow	False	antonym	test
glass	orange	False	attrib	test
lens	eyeglass	False	mero	test
religion	ideology	True	hyper	test
high	low	False	antonym	test
high	low	False	antonym	test
lawn	green	False	attrib	test
lawn	green	False	attrib	test
faith	good	False	attrib	test
faith	good	False	attrib	test
temperature	weather	False	mero	test
house	bathroom	False	attrib	test
walk	step	False	entailm	test
walk	step	False	entailm	test
rough	soft	False	antonym	test
tent	fabric	False	mero	test
tent	fabric	False	mero	test
prime	bloom	False	synonym	test
prime	bloom	False	synonym	test
trade	buy	False	entailm	test
trade	buy	False	entailm	test
decorate	change	True	hyper	test
decorate	change	True	hyper	test
hockey	game	True	hyper	test
time	change	False	attrib	test
time	change	False	attrib	test
time	change	False	attrib	test
hollow	cavity	False	synonym	test
muscle	cell	False	mero	test
muscle	cell	False	mero	test
muscle	cell	False	mero	test
power	corrupt	False	attrib	test
power	corrupt	False	attrib	test
power	corrupt	False	attrib	test
naughty	nice	False	antonym	test
naughty	nice	False	antonym	test
rinse	wash	False	mero	test
rinse	wash	False	mero	test
edge	flat	False	antonym	test
edge	flat	False	antonym	test
edge	flat	False	antonym	test
soup	meal	False	mero	test
idle	work	False	antonym	test
idle	work	False	antonym	test
idle	work	False	antonym	test
empty	clean	False	synonym	test
empty	clean	False	synonym	test
empty	clean	False	synonym	test
end	change	True	hyper	test
end	change	True	hyper	test
end	change	True	hyper	test
potato	plant	True	mero	test
show	appear	True	hyper	test
show	appear	True	hyper	test
game	work	False	antonym	test
game	work	False	antonym	test
game	work	False	antonym	test
corn	yellow	False	attrib	test
corn	yellow	False	attrib	test
rock	hard	True	hyper	test
rock	hard	True	hyper	test
pale	light	False	attrib	test
pale	light	False	attrib	test
pale	light	False	attrib	test
nothing	simple	False	attrib	test
nothing	simple	False	attrib	test
yellow	brave	False	antonym	test
yellow	brave	False	antonym	test
yellow	brave	False	antonym	test
crown	tooth	False	mero	test
crown	tooth	False	mero	test
clothe	button	False	attrib	test
clothe	button	False	attrib	test
eat	chew	False	entailm	test
eat	chew	False	entailm	test
book	record	False	synonym	test
book	record	False	synonym	test
god	superior	True	hyper	test
god	superior	True	hyper	test
nature	city	False	antonym	test
nature	city	False	antonym	test
sport	game	True	hyper	test
sport	game	True	hyper	test
jacket	clothe	False	mero	test
jacket	clothe	False	mero	test
jacket	clothe	False	mero	test
cool	temperature	True	hyper	test
bad	quality	True	hyper	test
bad	quality	True	hyper	test
mouse	small	False	attrib	test
home	office	False	antonym	test
home	office	False	antonym	test
nice	unkind	False	antonym	test
nice	unkind	False	antonym	test
sex	game	True	hyper	test
sex	game	True	hyper	test
hockey	violent	False	attrib	test
market	shop	True	hyper	test
market	shop	True	hyper	test
crop	collection	True	hyper	test
crop	collection	True	hyper	test
house	kitchen	False	attrib	test
rest	energy	False	antonym	test
rest	energy	False	antonym	test
night	time	True	hyper	test
night	time	True	hyper	test
whale	big	False	attrib	test
whale	big	False	attrib	test
child	person	True	hyper	test
water	spout	False	attrib	test
water	spout	False	attrib	test
pant	blow	True	hyper	test
pant	blow	True	hyper	test
mar	planet	True	hyper	test
hero	human	True	hyper	test
civilization	society	True	hyper	test
water	yellow	False	attrib	test
water	yellow	False	attrib	test
water	yellow	False	attrib	test
weak	healthy	False	antonym	test
weak	healthy	False	antonym	test
blow	hit	False	synonym	test
blow	hit	False	synonym	test
balance	scale	True	hyper	test
balance	scale	True	hyper	test
balance	scale	True	hyper	test
human	mean	False	attrib	test
human	mean	False	attrib	test
work	retire	False	antonym	test
work	retire	False	antonym	test
work	retire	False	antonym	test
drug	medicine	False	synonym	test
bone	human	False	mero	test
step	stairway	False	synonym	test
step	stairway	False	synonym	test
net	goal	True	hyper	test
net	goal	True	hyper	test
computer	hardware	False	mero	test
excite	change	True	hyper	test
excite	change	True	hyper	test
excite	change	True	hyper	test
pass	change	True	hyper	test
pass	change	True	hyper	test
pass	change	True	hyper	test
club	meet	True	hyper	test
club	meet	True	hyper	test
like	hate	False	antonym	test
like	hate	False	antonym	test
like	hate	False	antonym	test
baby	love	False	synonym	test
baby	love	False	synonym	test
death	war	False	mero	test
object	sentence	False	mero	test
object	sentence	False	mero	test
field	mouse	True	hyper	test
field	mouse	True	hyper	test
drink	fun	False	attrib	test
drink	fun	False	attrib	test
frog	alive	False	attrib	test
frog	alive	False	attrib	test
speech	speak	False	hyper	test
stick	branch	False	synonym	test
stick	branch	False	synonym	test
scene	movie	False	mero	test
major	student	True	hyper	test
major	student	True	hyper	test
spring	metal	False	mero	test
spring	metal	False	mero	test
spring	metal	False	mero	test
home	vacation	False	antonym	test
